date_start,date_stop,platform_position,amount_spent,impressions,cpm,clicks,ctr,website_ctr,actions:link_click,landing_page_view,actions:omni_purchase,omni_purchase_values,purchase_roas,id,name
2025-11-01,2025-11-30,marketplace,"R$48,10 BRL",12090,"R$3,98 BRL",45,"0,37%",0.339123,41,2,,,,708536560751820,Gê Burger -> Digital Livre
2025-11-01,2025-11-30,messenger_inbox,"R$0,00 BRL",2,"R$0,00 BRL",0,"0,00%",,,,,,,708536560751820,Gê Burger -> Digital Livre
2025-11-01,2025-11-30,rewarded_video,"R$1,93 BRL",103,"R$18,74 BRL",12,"11,65%",13.592233,14,1,,,,708536560751820,Gê Burger -> Digital Livre
2025-11-01,2025-11-30,right_hand_column,"R$0,14 BRL",79,"R$1,77 BRL",0,"0,00%",,,,,,,708536560751820,Gê Burger -> Digital Livre
2025-11-01,2025-11-30,search,"R$43,17 BRL",2565,"R$16,83 BRL",35,"1,36%",1.208577,31,6,,,,708536560751820,Gê Burger -> Digital Livre
2025-11-01,2025-11-30,unknown,"R$0,00 BRL",0,,0,,,,2,,,,708536560751820,Gê Burger -> Digital Livre
2025-12-01,2025-12-31,an_classic,"R$1,06 BRL",190,"R$5,58 BRL",6,"3,16%",3.157895,6,2,2,"R$108,00 BRL",101.877459,708536560751820,Gê Burger -> Digital Livre
2025-12-01,2025-12-31,biz_disco_feed,"R$0,00 BRL",1,"R$0,00 BRL",0,"0,00%",,,,,,,708536560751820,Gê Burger -> Digital Livre
2025-12-01,2025-12-31,facebook_notification,"R$0,11 BRL",30,"R$3,67 BRL",0,"0,00%",,,,,,,708536560751820,Gê Burger -> Digital Livre
2025-12-01,2025-12-31,facebook_profile_feed,"R$1,02 BRL",142,"R$7,18 BRL",1,"0,70%",,,,,,,708536560751820,Gê Burger -> Digital Livre
2025-12-01,2025-12-31,facebook_reels,"R$182,54 BRL",38917,"R$4,69 BRL",367,"0,94%",0.370018,144,34,,,,708536560751820,Gê Burger -> Digital Livre
2025-12-01,2025-12-31,facebook_reels_overlay,"R$48,63 BRL",38535,"R$1,26 BRL",110,"0,29%",0.290645,112,21,2,"R$80,00 BRL",1.644924,708536560751820,Gê Burger -> Digital Livre
2025-12-01,2025-12-31,facebook_stories,"R$73,29 BRL",7559,"R$9,70 BRL",92,"1,22%",1.045112,79,18,,,,708536560751820,Gê Burger -> Digital Livre
2025-12-01,2025-12-31,feed,"R$1.774,55 BRL",323344,"R$5,49 BRL",2997,"0,93%",0.464211,1501,361,64,"R$2.553,70 BRL",1.439067,708536560751820,Gê Burger -> Digital Livre
2025-12-01,2025-12-31,instagram_explore,"R$2,14 BRL",430,"R$4,98 BRL",0,"0,00%",,,,,,,708536560751820,Gê Burger -> Digital Livre
2025-12-01,2025-12-31,instagram_explore_grid_home,"R$3,25 BRL",1025,"R$3,17 BRL",3,"0,29%",0.097561,1,1,,,,708536560751820,Gê Burger -> Digital Livre
2025-12-01,2025-12-31,instagram_reels,"R$751,35 BRL",121128,"R$6,20 BRL",1332,"1,10%",0.468925,568,165,20,"R$699,40 BRL",0.930859,708536560751820,Gê Burger -> Digital Livre
2025-12-01,2025-12-31,instagram_stories,"R$1.034,38 BRL",211113,"R$4,90 BRL",1613,"0,76%",0.500206,1056,378,49,"R$2.048,80 BRL",1.980694,708536560751820,Gê Burger -> Digital Livre
2025-12-01,2025-12-31,instream_video,"R$1,06 BRL",472,"R$2,25 BRL",2,"0,42%",0.423729,2,,,,,708536560751820,Gê Burger -> Digital Livre
2025-12-01,2025-12-31,marketplace,"R$26,97 BRL",8068,"R$3,34 BRL",43,"0,53%",0.50818,41,3,,,,708536560751820,Gê Burger -> Digital Livre
2025-12-01,2025-12-31,rewarded_video,"R$0,84 BRL",37,"R$22,70 BRL",8,"21,62%",32.432432,12,3,,,,708536560751820,Gê Burger -> Digital Livre
2025-12-01,2025-12-31,right_hand_column,"R$0,08 BRL",76,"R$1,05 BRL",0,"0,00%",,,,,,,708536560751820,Gê Burger -> Digital Livre
2025-12-01,2025-12-31,search,"R$28,78 BRL",1344,"R$21,42 BRL",41,"3,05%",2.455357,33,9,,,,708536560751820,Gê Burger -> Digital Livre
2025-12-01,2025-12-31,unknown,"R$0,00 BRL",0,,0,,,,1,,,,708536560751820,Gê Burger -> Digital Livre
2026-01-01,2026-01-31,an_classic,"R$2,26 BRL",194,"R$11,65 BRL",35,"18,04%",18.556701,36,15,2,"R$163,00 BRL",72.12147,708536560751820,Gê Burger -> Digital Livre
2026-01-01,2026-01-31,facebook_notification,"R$0,07 BRL",33,"R$2,12 BRL",0,"0,00%",,,,,,,708536560751820,Gê Burger -> Digital Livre
2026-01-01,2026-01-31,facebook_profile_feed,"R$0,99 BRL",235,"R$4,21 BRL",5,"2,13%",0.851064,2,1,,,,708536560751820,Gê Burger -> Digital Livre
2026-01-01,2026-01-31,facebook_reels,"R$131,52 BRL",39334,"R$3,34 BRL",285,"0,72%",0.307622,121,26,,,,708536560751820,Gê Burger -> Digital Livre
2026-01-01,2026-01-31,facebook_reels_overlay,"R$64,83 BRL",52550,"R$1,23 BRL",160,"0,30%",0.306375,161,23,,,,708536560751820,Gê Burger -> Digital Livre
2026-01-01,2026-01-31,facebook_stories,"R$54,33 BRL",8932,"R$6,08 BRL",75,"0,84%",0.682938,61,11,2,"R$89,90 BRL",1.654647,708536560751820,Gê Burger -> Digital Livre
2026-01-01,2026-01-31,feed,"R$1.559,61 BRL",364642,"R$4,28 BRL",3608,"0,99%",0.457709,1669,561,56,"R$2.414,50 BRL",1.548141,708536560751820,Gê Burger -> Digital Livre
2026-01-01,2026-01-31,instagram_explore,"R$1,74 BRL",479,"R$3,63 BRL",2,"0,42%",0.208768,1,,2,"R$134,00 BRL",77.008907,708536560751820,Gê Burger -> Digital Livre
2026-01-01,2026-01-31,instagram_explore_grid_home,"R$2,96 BRL",1497,"R$1,98 BRL",6,"0,40%",0.133601,2,1,,,,708536560751820,Gê Burger -> Digital Livre
2026-01-01,2026-01-31,instagram_reels,"R$484,26 BRL",117010,"R$4,14 BRL",1058,"0,90%",0.368345,431,210,29,"R$1.208,70 BRL",2.495992,708536560751820,Gê Burger -> Digital Livre
2026-01-01,2026-01-31,instagram_search,"R$0,01 BRL",1,"R$10,00 BRL",0,"0,00%",,,,,,,708536560751820,Gê Burger -> Digital Livre
2026-01-01,2026-01-31,instagram_stories,"R$625,89 BRL",184128,"R$3,40 BRL",1011,"0,55%",0.326946,602,372,29,"R$1.430,30 BRL",2.285222,708536560751820,Gê Burger -> Digital Livre
2026-01-01,2026-01-31,instream_video,"R$1,29 BRL",654,"R$1,97 BRL",6,"0,92%",0.611621,4,,,,,708536560751820,Gê Burger -> Digital Livre
2026-01-01,2026-01-31,marketplace,"R$32,69 BRL",19741,"R$1,66 BRL",53,"0,27%",0.268477,53,7,,,,708536560751820,Gê Burger -> Digital Livre
2026-01-01,2026-01-31,rewarded_video,"R$4,00 BRL",170,"R$23,53 BRL",45,"26,47%",31.176471,53,26,,,,708536560751820,Gê Burger -> Digital Livre
2026-01-01,2026-01-31,right_hand_column,"R$0,02 BRL",9,"R$2,22 BRL",0,"0,00%",,,,,,,708536560751820,Gê Burger -> Digital Livre
2026-01-01,2026-01-31,search,"R$9,33 BRL",774,"R$12,05 BRL",9,"1,16%",0.904393,7,2,,,,708536560751820,Gê Burger -> Digital Livre
2026-01-01,2026-01-31,threads_feed,"R$0,21 BRL",50,"R$4,20 BRL",0,"0,00%",,,,,,,708536560751820,Gê Burger -> Digital Livre
2026-01-01,2026-01-31,unknown,"R$0,00 BRL",0,,0,,,,1,,,,708536560751820,Gê Burger -> Digital Livre
2026-02-01,2026-02-28,an_classic,"R$9,69 BRL",463,"R$20,93 BRL",80,"17,28%",17.926566,83,19,,,,708536560751820,Gê Burger -> Digital Livre
2026-02-01,2026-02-28,facebook_notification,"R$0,20 BRL",42,"R$4,76 BRL",0,"0,00%",,,,,,,708536560751820,Gê Burger -> Digital Livre
2026-02-01,2026-02-28,facebook_profile_feed,"R$2,89 BRL",335,"R$8,63 BRL",8,"2,39%",1.19403,4,,,,,708536560751820,Gê Burger -> Digital Livre
2026-02-01,2026-02-28,facebook_reels,"R$178,49 BRL",34810,"R$5,13 BRL",301,"0,86%",0.36771,128,8,,,,708536560751820,Gê Burger -> Digital Livre
2026-02-01,2026-02-28,facebook_reels_overlay,"R$68,43 BRL",39220,"R$1,74 BRL",150,"0,38%",0.382458,150,17,2,"R$93,50 BRL",1.366317,708536560751820,Gê Burger -> Digital Livre
2026-02-01,2026-02-28,facebook_stories,"R$67,19 BRL",7885,"R$8,52 BRL",63,"0,80%",0.722892,57,2,,,,708536560751820,Gê Burger -> Digital Livre
2026-02-01,2026-02-28,feed,"R$1.921,78 BRL",414791,"R$4,63 BRL",3844,"0,93%",0.398273,1652,455,87,"R$3.928,41 BRL",2.044152,708536560751820,Gê Burger -> Digital Livre
2026-02-01,2026-02-28,instagram_explore,"R$0,96 BRL",247,"R$3,89 BRL",2,"0,81%",0.404858,1,,,,,708536560751820,Gê Burger -> Digital Livre
2026-02-01,2026-02-28,instagram_explore_grid_home,"R$4,01 BRL",2268,"R$1,77 BRL",4,"0,18%",0.088183,2,,,,,708536560751820,Gê Burger -> Digital Livre
2026-02-01,2026-02-28,instagram_reels,"R$549,99 BRL",120361,"R$4,57 BRL",1041,"0,86%",0.427049,514,142,26,"R$1.392,30 BRL",2.531514,708536560751820,Gê Burger -> Digital Livre
2026-02-01,2026-02-28,instagram_search,"R$0,00 BRL",2,"R$0,00 BRL",0,"0,00%",,,,,,,708536560751820,Gê Burger -> Digital Livre
2026-02-01,2026-02-28,instagram_stories,"R$659,21 BRL",167293,"R$3,94 BRL",944,"0,56%",0.315016,527,245,46,"R$2.121,60 BRL",3.218395,708536560751820,Gê Burger -> Digital Livre
2026-02-01,2026-02-28,instream_video,"R$2,05 BRL",504,"R$4,07 BRL",6,"1,19%",0.793651,4,,,,,708536560751820,Gê Burger -> Digital Livre
2026-02-01,2026-02-28,marketplace,"R$36,31 BRL",12862,"R$2,82 BRL",59,"0,46%",0.48204,62,,,,,708536560751820,Gê Burger -> Digital Livre
2026-02-01,2026-02-28,messenger_stories,"R$0,00 BRL",1,"R$0,00 BRL",0,"0,00%",,,,,,,708536560751820,Gê Burger -> Digital Livre
2026-02-01,2026-02-28,rewarded_video,"R$9,04 BRL",400,"R$22,60 BRL",122,"30,50%",35,140,46,,,,708536560751820,Gê Burger -> Digital Livre
2026-02-01,2026-02-28,search,"R$10,54 BRL",945,"R$11,15 BRL",16,"1,69%",1.587302,15,1,,,,708536560751820,Gê Burger -> Digital Livre
2026-02-01,2026-02-28,status,"R$3,42 BRL",616,"R$5,55 BRL",14,"2,27%",0.324675,2,,,,,708536560751820,Gê Burger -> Digital Livre
2026-02-01,2026-02-28,threads_feed,"R$1,21 BRL",413,"R$2,93 BRL",1,"0,24%",0.242131,1,1,,,,708536560751820,Gê Burger -> Digital Livre
2026-03-01,2026-03-31,an_classic,"R$1,59 BRL",69,"R$23,04 BRL",20,"28,99%",36.231884,25,10,,,,708536560751820,Gê Burger -> Digital Livre
2026-03-01,2026-03-31,biz_disco_feed,"R$0,00 BRL",2,"R$0,00 BRL",0,"0,00%",,,,,,,708536560751820,Gê Burger -> Digital Livre
2026-03-01,2026-03-31,facebook_notification,"R$0,13 BRL",50,"R$2,60 BRL",0,"0,00%",,,,,,,708536560751820,Gê Burger -> Digital Livre
2026-03-01,2026-03-31,facebook_profile_feed,"R$1,11 BRL",171,"R$6,49 BRL",5,"2,92%",0.584795,1,,,,,708536560751820,Gê Burger -> Digital Livre
2026-03-01,2026-03-31,facebook_reels,"R$169,86 BRL",95360,"R$1,78 BRL",342,"0,36%",0.084941,81,16,,,,708536560751820,Gê Burger -> Digital Livre
2026-03-01,2026-03-31,facebook_reels_overlay,"R$26,30 BRL",30018,"R$0,88 BRL",59,"0,20%",0.19988,60,14,,,,708536560751820,Gê Burger -> Digital Livre
2026-03-01,2026-03-31,facebook_stories,"R$30,45 BRL",4837,"R$6,30 BRL",39,"0,81%",0.640893,31,11,2,"R$130,90 BRL",4.298851,708536560751820,Gê Burger -> Digital Livre
2026-03-01,2026-03-31,feed,"R$1.926,54 BRL",636735,"R$3,03 BRL",4117,"0,65%",0.269343,1715,510,69,"R$3.251,90 BRL",1.687948,708536560751820,Gê Burger -> Digital Livre
2026-03-01,2026-03-31,instagram_explore,"R$0,85 BRL",223,"R$3,81 BRL",2,"0,90%",0.44843,1,1,,,,708536560751820,Gê Burger -> Digital Livre
2026-03-01,2026-03-31,instagram_explore_grid_home,"R$39,28 BRL",32944,"R$1,19 BRL",10,"0,0304%",0.006071,2,,,,,708536560751820,Gê Burger -> Digital Livre
2026-03-01,2026-03-31,instagram_reels,"R$620,21 BRL",237481,"R$2,61 BRL",1075,"0,45%",0.22107,525,212,26,"R$1.061,20 BRL",1.711033,708536560751820,Gê Burger -> Digital Livre
2026-03-01,2026-03-31,instagram_search,"R$0,00 BRL",1,"R$0,00 BRL",0,"0,00%",,,,,,,708536560751820,Gê Burger -> Digital Livre
2026-03-01,2026-03-31,instagram_stories,"R$625,37 BRL",217826,"R$2,87 BRL",952,"0,44%",0.271777,592,315,38,"R$1.915,00 BRL",3.062187,708536560751820,Gê Burger -> Digital Livre
2026-03-01,2026-03-31,instream_video,"R$1,97 BRL",810,"R$2,43 BRL",4,"0,49%",0.246914,2,1,,,,708536560751820,Gê Burger -> Digital Livre
2026-03-01,2026-03-31,marketplace,"R$52,66 BRL",35911,"R$1,47 BRL",55,"0,15%",0.130879,47,2,,,,708536560751820,Gê Burger -> Digital Livre
2026-03-01,2026-03-31,rewarded_video,"R$1,28 BRL",45,"R$28,44 BRL",6,"13,33%",13.333333,6,1,,,,708536560751820,Gê Burger -> Digital Livre
2026-03-01,2026-03-31,right_hand_column,"R$0,00 BRL",1,"R$0,00 BRL",0,"0,00%",,,,,,,708536560751820,Gê Burger -> Digital Livre
2026-03-01,2026-03-31,search,"R$16,99 BRL",2221,"R$7,65 BRL",22,"0,99%",0.810446,18,,,,,708536560751820,Gê Burger -> Digital Livre
2026-03-01,2026-03-31,status,"R$13,43 BRL",2190,"R$6,13 BRL",32,"1,46%",0.547945,12,,,,,708536560751820,Gê Burger -> Digital Livre
2026-03-01,2026-03-31,threads_feed,"R$1,32 BRL",539,"R$2,45 BRL",1,"0,19%",0.185529,1,1,,,,708536560751820,Gê Burger -> Digital Livre
2026-04-01,2026-04-30,an_classic,"R$2,59 BRL",121,"R$21,41 BRL",14,"11,57%",11.570248,14,4,,,,708536560751820,Gê Burger -> Digital Livre
2026-04-01,2026-04-30,biz_disco_feed,"R$0,03 BRL",2,"R$15,00 BRL",0,"0,00%",,,,,,,708536560751820,Gê Burger -> Digital Livre
2026-04-01,2026-04-30,facebook_notification,"R$0,20 BRL",42,"R$4,76 BRL",0,"0,00%",,,,,,,708536560751820,Gê Burger -> Digital Livre
2026-04-01,2026-04-30,facebook_profile_feed,"R$1,29 BRL",236,"R$5,47 BRL",1,"0,42%",,,,,,,708536560751820,Gê Burger -> Digital Livre
2026-04-01,2026-04-30,facebook_reels,"R$223,15 BRL",101312,"R$2,20 BRL",395,"0,39%",0.106601,108,11,,,,708536560751820,Gê Burger -> Digital Livre
2026-04-01,2026-04-30,facebook_reels_overlay,"R$29,28 BRL",26989,"R$1,08 BRL",65,"0,24%",0.244544,66,11,,,,708536560751820,Gê Burger -> Digital Livre
2026-04-01,2026-04-30,facebook_stories,"R$48,79 BRL",6204,"R$7,86 BRL",50,"0,81%",0.70922,44,9,,,,708536560751820,Gê Burger -> Digital Livre
2026-04-01,2026-04-30,feed,"R$2.093,12 BRL",583349,"R$3,59 BRL",4267,"0,73%",0.281135,1640,531,94,"R$3.577,84 BRL",1.709336,708536560751820,Gê Burger -> Digital Livre
2026-04-01,2026-04-30,instagram_explore,"R$0,16 BRL",39,"R$4,10 BRL",0,"0,00%",,,,,,,708536560751820,Gê Burger -> Digital Livre
2026-04-01,2026-04-30,instagram_explore_grid_home,"R$26,97 BRL",26510,"R$1,02 BRL",9,"0,0339%",0.003772,1,1,,,,708536560751820,Gê Burger -> Digital Livre
2026-04-01,2026-04-30,instagram_reels,"R$665,56 BRL",229360,"R$2,90 BRL",1103,"0,48%",0.262469,602,244,27,"R$1.053,74 BRL",1.583227,708536560751820,Gê Burger -> Digital Livre
2026-04-01,2026-04-30,instagram_stories,"R$871,47 BRL",224485,"R$3,88 BRL",1333,"0,59%",0.353253,793,466,58,"R$2.285,86 BRL",2.622995,708536560751820,Gê Burger -> Digital Livre
2026-04-01,2026-04-30,instream_video,"R$2,20 BRL",576,"R$3,82 BRL",3,"0,52%",0.520833,3,1,,,,708536560751820,Gê Burger -> Digital Livre
2026-04-01,2026-04-30,marketplace,"R$44,10 BRL",23446,"R$1,88 BRL",57,"0,24%",0.221786,52,4,,,,708536560751820,Gê Burger -> Digital Livre
2026-04-01,2026-04-30,rewarded_video,"R$3,04 BRL",117,"R$25,98 BRL",27,"23,08%",23.931624,28,6,,,,708536560751820,Gê Burger -> Digital Livre
2026-04-01,2026-04-30,right_hand_column,"R$0,00 BRL",25,"R$0,00 BRL",0,"0,00%",,,,,,,708536560751820,Gê Burger -> Digital Livre
2026-04-01,2026-04-30,search,"R$28,71 BRL",2505,"R$11,46 BRL",53,"2,12%",1.916168,48,7,6,"R$248,80 BRL",8.665777,708536560751820,Gê Burger -> Digital Livre
2026-04-01,2026-04-30,threads_feed,"R$3,59 BRL",1256,"R$2,86 BRL",3,"0,24%",0.238854,3,1,,,,708536560751820,Gê Burger -> Digital Livre
2026-04-01,2026-04-30,unknown,"R$0,00 BRL",0,,0,,,,3,,,,708536560751820,Gê Burger -> Digital Livre
2026-05-01,2026-05-31,an_classic,"R$3,75 BRL",188,"R$19,95 BRL",26,"13,83%",16.489362,31,19,,,,708536560751820,Gê Burger -> Digital Livre
2026-05-01,2026-05-31,facebook_notification,"R$0,24 BRL",44,"R$5,45 BRL",0,"0,00%",,,,,,,708536560751820,Gê Burger -> Digital Livre
2026-05-01,2026-05-31,facebook_profile_feed,"R$1,06 BRL",192,"R$5,52 BRL",9,"4,69%",1.041667,2,,,,,708536560751820,Gê Burger -> Digital Livre
2026-05-01,2026-05-31,facebook_reels,"R$369,30 BRL",169461,"R$2,18 BRL",550,"0,32%",0.099138,168,13,2,"R$73,40 BRL",0.198752,708536560751820,Gê Burger -> Digital Livre
2026-05-01,2026-05-31,facebook_reels_overlay,"R$95,53 BRL",80806,"R$1,18 BRL",193,"0,24%",0.240081,194,,,,,708536560751820,Gê Burger -> Digital Livre
2026-05-01,2026-05-31,facebook_stories,"R$113,27 BRL",17657,"R$6,41 BRL",102,"0,58%",0.515376,91,2,,,,708536560751820,Gê Burger -> Digital Livre
2026-05-01,2026-05-31,feed,"R$2.478,28 BRL",665993,"R$3,72 BRL",4196,"0,63%",0.30721,2046,338,71,"R$3.008,58 BRL",1.213978,708536560751820,Gê Burger -> Digital Livre
2026-05-01,2026-05-31,instagram_explore,"R$0,16 BRL",18,"R$8,89 BRL",0,"0,00%",,,,,,,708536560751820,Gê Burger -> Digital Livre
2026-05-01,2026-05-31,instagram_explore_grid_home,"R$10,14 BRL",8242,"R$1,23 BRL",7,"0,0849%",0.024266,2,,,,,708536560751820,Gê Burger -> Digital Livre
2026-05-01,2026-05-31,instagram_reels,"R$988,65 BRL",358511,"R$2,76 BRL",1505,"0,42%",0.307104,1101,131,23,"R$901,28 BRL",0.911631,708536560751820,Gê Burger -> Digital Livre
2026-05-01,2026-05-31,instagram_search,"R$0,01 BRL",2,"R$5,00 BRL",0,"0,00%",,,,,,,708536560751820,Gê Burger -> Digital Livre
2026-05-01,2026-05-31,instagram_stories,"R$1.172,25 BRL",296506,"R$3,95 BRL",1279,"0,43%",0.312304,926,290,37,"R$1.595,09 BRL",1.360705,708536560751820,Gê Burger -> Digital Livre
2026-05-01,2026-05-31,instream_video,"R$41,31 BRL",32813,"R$1,26 BRL",101,"0,31%",0.307805,101,,,,,708536560751820,Gê Burger -> Digital Livre
2026-05-01,2026-05-31,marketplace,"R$50,00 BRL",29013,"R$1,72 BRL",79,"0,27%",0.272292,79,8,,,,708536560751820,Gê Burger -> Digital Livre
2026-05-01,2026-05-31,rewarded_video,"R$4,72 BRL",82,"R$57,56 BRL",27,"32,93%",43.902439,36,13,,,,708536560751820,Gê Burger -> Digital Livre
2026-05-01,2026-05-31,right_hand_column,"R$0,04 BRL",32,"R$1,25 BRL",0,"0,00%",,,,,,,708536560751820,Gê Burger -> Digital Livre
2026-05-01,2026-05-31,search,"R$24,16 BRL",2241,"R$10,78 BRL",49,"2,19%",2.052655,46,3,,,,708536560751820,Gê Burger -> Digital Livre
2026-05-01,2026-05-31,threads_feed,"R$1,80 BRL",446,"R$4,04 BRL",2,"0,45%",0.44843,2,1,,,,708536560751820,Gê Burger -> Digital Livre
2026-06-01,2026-06-30,an_classic,"R$6,38 BRL",605,"R$10,55 BRL",15,"2,48%",3.636364,22,9,,,,708536560751820,Gê Burger -> Digital Livre
2026-06-01,2026-06-30,facebook_notification,"R$0,27 BRL",45,"R$6,00 BRL",0,"0,00%",,,,,,,708536560751820,Gê Burger -> Digital Livre
2026-06-01,2026-06-30,facebook_profile_feed,"R$0,91 BRL",291,"R$3,13 BRL",4,"1,37%",1.030928,3,1,,,,708536560751820,Gê Burger -> Digital Livre
2026-06-01,2026-06-30,facebook_reels,"R$154,26 BRL",31927,"R$4,83 BRL",209,"0,65%",0.1754,56,6,,,,708536560751820,Gê Burger -> Digital Livre
2026-06-01,2026-06-30,facebook_reels_overlay,"R$51,11 BRL",48773,"R$1,05 BRL",106,"0,22%",0.217333,106,3,2,"R$32,50 BRL",0.635896,708536560751820,Gê Burger -> Digital Livre
2026-06-01,2026-06-30,facebook_stories,"R$69,48 BRL",6399,"R$10,86 BRL",60,"0,94%",0.859509,55,12,3,"R$126,00 BRL",1.813509,708536560751820,Gê Burger -> Digital Livre
2026-06-01,2026-06-30,feed,"R$1.710,54 BRL",332770,"R$5,14 BRL",2390,"0,72%",0.284881,948,196,55,"R$2.147,90 BRL",1.255689,708536560751820,Gê Burger -> Digital Livre
2026-06-01,2026-06-30,instagram_explore_grid_home,"R$4,96 BRL",2279,"R$2,18 BRL",0,"0,00%",,,,,,,708536560751820,Gê Burger -> Digital Livre
2026-06-01,2026-06-30,instagram_reels,"R$397,42 BRL",51908,"R$7,66 BRL",266,"0,51%",0.244664,127,48,14,"R$627,02 BRL",1.577719,708536560751820,Gê Burger -> Digital Livre
2026-06-01,2026-06-30,instagram_search,"R$0,01 BRL",1,"R$10,00 BRL",0,"0,00%",,,,,,,708536560751820,Gê Burger -> Digital Livre
2026-06-01,2026-06-30,instagram_stories,"R$467,85 BRL",69160,"R$6,76 BRL",388,"0,56%",0.374494,259,100,21,"R$1.073,90 BRL",2.295392,708536560751820,Gê Burger -> Digital Livre
2026-06-01,2026-06-30,instream_video,"R$6,12 BRL",2786,"R$2,20 BRL",14,"0,50%",0.394831,11,,,,,708536560751820,Gê Burger -> Digital Livre
2026-06-01,2026-06-30,marketplace,"R$25,78 BRL",13121,"R$1,96 BRL",24,"0,18%",0.160049,21,1,,,,708536560751820,Gê Burger -> Digital Livre
2026-06-01,2026-06-30,rewarded_video,"R$7,25 BRL",90,"R$80,55 BRL",26,"28,89%",36.666667,33,21,2,"R$96,00 BRL",13.24165,708536560751820,Gê Burger -> Digital Livre
2026-06-01,2026-06-30,right_hand_column,"R$0,02 BRL",10,"R$2,00 BRL",0,"0,00%",,,,,,,708536560751820,Gê Burger -> Digital Livre
2026-06-01,2026-06-30,search,"R$18,37 BRL",2587,"R$7,10 BRL",34,"1,31%",1.275609,33,1,,,,708536560751820,Gê Burger -> Digital Livre
2026-06-01,2026-06-30,status,"R$11,46 BRL",1896,"R$6,04 BRL",9,"0,47%",0.369198,7,1,,,,708536560751820,Gê Burger -> Digital Livre
2026-06-01,2026-06-30,threads_feed,"R$1,21 BRL",229,"R$5,28 BRL",0,"0,00%",,,,,,,708536560751820,Gê Burger -> Digital Livre
2026-06-01,2026-06-30,unknown,"R$0,00 BRL",0,,0,,,,1,,,,708536560751820,Gê Burger -> Digital Livre
2026-07-01,2026-07-31,an_classic,"R$4,81 BRL",198,"R$24,29 BRL",14,"7,07%",7.575758,15,11,,,,708536560751820,Gê Burger -> Digital Livre
2026-07-01,2026-07-31,facebook_notification,"R$0,34 BRL",38,"R$8,95 BRL",1,"2,63%",2.631579,1,,,,,708536560751820,Gê Burger -> Digital Livre
2026-07-01,2026-07-31,facebook_profile_feed,"R$0,85 BRL",96,"R$8,85 BRL",0,"0,00%",,,,,,,708536560751820,Gê Burger -> Digital Livre
2026-07-01,2026-07-31,facebook_reels,"R$189,23 BRL",45755,"R$4,14 BRL",335,"0,73%",0.198885,91,4,,,,708536560751820,Gê Burger -> Digital Livre
2026-07-01,2026-07-31,facebook_reels_overlay,"R$3,80 BRL",1065,"R$3,57 BRL",9,"0,85%",0.84507,9,1,,,,708536560751820,Gê Burger -> Digital Livre
2026-07-01,2026-07-31,facebook_stories,"R$27,91 BRL",2033,"R$13,73 BRL",37,"1,82%",1.623217,33,7,,,,708536560751820,Gê Burger -> Digital Livre
2026-07-01,2026-07-31,feed,"R$861,51 BRL",162934,"R$5,29 BRL",1455,"0,89%",0.426553,695,97,11,"R$581,30 BRL",0.674747,708536560751820,Gê Burger -> Digital Livre
2026-07-01,2026-07-31,instagram_explore_grid_home,"R$12,27 BRL",6579,"R$1,86 BRL",0,"0,00%",,,,,,,708536560751820,Gê Burger -> Digital Livre
2026-07-01,2026-07-31,instagram_reels,"R$232,27 BRL",57125,"R$4,07 BRL",162,"0,28%",0.124289,71,13,10,"R$484,90 BRL",2.087701,708536560751820,Gê Burger -> Digital Livre
2026-07-01,2026-07-31,instagram_stories,"R$207,42 BRL",31321,"R$6,62 BRL",180,"0,57%",0.36078,113,51,18,"R$816,80 BRL",3.937946,708536560751820,Gê Burger -> Digital Livre
2026-07-01,2026-07-31,instream_video,"R$1,99 BRL",723,"R$2,75 BRL",9,"1,24%",0.968188,7,,,,,708536560751820,Gê Burger -> Digital Livre
2026-07-01,2026-07-31,marketplace,"R$13,35 BRL",2695,"R$4,95 BRL",23,"0,85%",0.927644,25,1,,,,708536560751820,Gê Burger -> Digital Livre
2026-07-01,2026-07-31,rewarded_video,"R$8,09 BRL",201,"R$40,24 BRL",29,"14,43%",16.915423,34,24,2,"R$208,00 BRL",25.713511,708536560751820,Gê Burger -> Digital Livre
2026-07-01,2026-07-31,right_hand_column,"R$0,01 BRL",11,"R$0,91 BRL",0,"0,00%",,,,,,,708536560751820,Gê Burger -> Digital Livre
2026-07-01,2026-07-31,search,"R$20,27 BRL",1452,"R$13,96 BRL",39,"2,69%",2.548209,37,3,,,,708536560751820,Gê Burger -> Digital Livre
2026-07-01,2026-07-31,status,"R$88,21 BRL",25490,"R$3,46 BRL",230,"0,90%",0.678698,173,2,,,,708536560751820,Gê Burger -> Digital Livre
2026-07-01,2026-07-31,threads_feed,"R$6,55 BRL",3199,"R$2,05 BRL",0,"0,00%",,,,,,,708536560751820,Gê Burger -> Digital Livre
2026-08-01,2026-08-21,an_classic,"R$3,62 BRL",184,"R$19,67 BRL",24,"13,04%",14.673913,27,16,,,,708536560751820,Gê Burger -> Digital Livre
2026-08-01,2026-08-21,facebook_notification,"R$0,13 BRL",31,"R$4,19 BRL",0,"0,00%",,,,,,,708536560751820,Gê Burger -> Digital Livre
2026-08-01,2026-08-21,facebook_profile_feed,"R$0,34 BRL",42,"R$8,10 BRL",2,"4,76%",4.761905,2,,,,,708536560751820,Gê Burger -> Digital Livre
